survey_num,survey_gender,survey_age,survey_exp,survey_drink_type,survey_drink_name,survey_taste_sweet,survey_taste_sour,survey_taste_body,survey_taste_soda,survey_material,survey_alcohole,survey_price
34,M,30,Y,과실주,오디주,2,3,3,N,과일,5,3
35,F,25,Y,탁주,우도 밤 막걸리,4,3,1,N,곡물견과,5,0
36,F,25,N,,,3,2,2,Y,곡물견과,5,0
37,M,25,Y,,"Tanglin Gin, Airag",1,0,3,N,곡물견과,40,10
38,M,35,Y,증류주,"이강주, 홍주, 한산소곡주, 문배주, 죽력고",4,3,4,Y,곡물견과,30,3
39,M,25,Y,탁주,홍주,3,0,4,N,곡물견과,40,3
40,M,25,Y,약청주,,3,3,2,N,곡물견과,30,1
41,M,25,Y,과실주,내장산 복분자주,4,1,2,Y,과일,5,1
42,M,20,N,,,4,2,4,N,곡물견과,20,1
43,F,25,N,,,3,2,4,Y,과일,10,1
44,F,30,Y,과실주,,4,3,2,Y,상관없음,0,1
45,M,25,N,,,3,2,3,Y,과일,5,1
46,M,25,N,,,4,1,3,Y,과일,0,0
47,F,20,Y,증류주,화요,4,1,4,N,곡물견과,15,1
48,M,20,Y,증류주,"이강주, 벌꿀주",4,3,3,N,기타(꿀),10,1
49,M,40,N,,,4,2,4,Y,약재,5,0
50,F,20,N,,,3,1,3,N,과일,5,0
51,F,20,N,,,4,3,3,N,과일,10,1
52,F,30,Y,약청주,감홍로,3,3,4,N,꽃,30,5
53,F,25,Y,탁주,참이슬,2,3,2,Y,약재,10,10
54,F,25,N,,,4,2,4,Y,과일,0,1
55,M,30,N,,,4,2,3,Y,과일,0,1
56,F,30,Y,과실주,안동소주,3,5,3,Y,과일,10,1
57,M,25,Y,약청주,모주,3,2,4,N,약재,0,1
58,M,25,Y,탁주,금정산성막걸리,3,2,0,Y,곡물견과,5,0
59,F,40,Y,탁주,알밤막걸리,3,2,3,Y,곡물견과,5,0
60,M,25,Y,증류주,안동소주,0,3,4,N,상관없음,40,5
61,M,25,N,,,4,3,2,Y,과일,5,1
62,M,25,Y,약청주,무등산막걸리,4,2,2,N,곡물견과,40,1
63,M,30,Y,탁주,밤막걸리,3,3,3,Y,곡물견과,15,0
64,F,20,Y,탁주,병영설성 막걸리,3,2,3,N,상관없음,15,0
65,M,25,Y,증류주,원소주,3,2,4,Y,상관없음,10,1
66,F,30,Y,증류주,,2,2,3,N,곡물견과,20,1
67,F,25,Y,탁주,모주,4,2,3,N,곡물견과,0,1
68,M,20,Y,약청주,마루,3,4,5,N,곡물견과,20,10
69,M,25,Y,과실주,,1,0,1,Y,꽃,30,1
70,F,20,N,,,4,0,1,N,과일,10,0
71,M,25,Y,과실주,,4,0,4,Y,과일,5,0
72,M,25,Y,탁주,,2,2,4,Y,곡물견과,10,1
73,F,35,Y,탁주,홍주,3,3,4,Y,상관없음,40,5
74,M,20,Y,증류주,"안동소주, 느린마을 막걸리",3,2,3,N,곡물견과,40,1
75,M,35,Y,증류주,,2,1,1,N,꽃,20,1
76,M,30,N,,,3,2,3,Y,곡물견과,10,1
77,M,30,N,,,4,1,4,Y,과일,5,0
78,M,35,N,,,1,1,4,Y,과일,10,0
79,F,20,Y,탁주,복순도가,3,3,4,Y,과일,10,1
80,M,25,Y,과실주,,4,2,3,N,과일,10,3
81,M,25,Y,과실주,,4,3,2,Y,과일,10,1
82,M,30,Y,증류주,,3,2,2,N,곡물견과,10,1
83,M,25,N,,,3,3,2,N,과일,15,1
84,M,30,Y,약청주,추성주,3,2,3,N,꽃,5,1
85,M,25,Y,탁주,제주막걸리,3,3,3,Y,곡물견과,15,3
86,M,25,Y,증류주,원소주,3,2,4,N,곡물견과,15,0
87,F,20,N,,,4,0,3,N,과일,10,1
88,F,25,Y,탁주,,5,1,3,Y,곡물견과,10,0
89,M,30,Y,과실주,복분자주,3,2,3,N,과일,15,1
90,F,25,N,,,4,2,3,Y,꽃,5,1
91,F,20,N,,,3,0,1,Y,과일,5,1
92,F,20,Y,약청주,오미자주,3,1,3,N,과일,15,3
93,M,20,Y,과실주,진도홍주,3,1,4,N,과일,20,3
94,M,20,Y,증류주,원소주,3,1,3,N,과일,15,0
95,F,20,Y,과실주,,4,0,3,Y,과일,20,1
96,F,20,Y,과실주,매실주,3,2,3,Y,과일,10,1
97,F,20,N,,,4,3,3,Y,과일,10,0
98,F,20,N,,,0,0,0,N,과일,5,0
99,F,30,Y,탁주,양반안동소주,2,1,2,N,곡물견과,5,1
100,F,25,N,,,3,3,4,Y,꽃,5,0
101,F,25,Y,,다 맞지 않았다,3,0,3,N,과일,0,0
102,F,25,N,,,3,2,3,N,곡물견과,5,0
103,F,35,Y,과실주,고량주,4,3,3,N,과일,30,5
104,F,20,N,과실주,,4,2,2,N,과일,5,0
105,M,25,N,,,0,1,2,N,과일,15,3
106,F,25,Y,탁주,,3,3,4,Y,곡물견과,15,0
107,F,20,Y,과실주,,4,2,3,N,과일,10,1
108,F,25,N,,,3,2,3,Y,꽃,5,1
109,F,20,Y,탁주,막걸리,3,3,3,Y,곡물견과,15,0
110,F,20,N,,,5,2,1,Y,과일,0,1
111,M,30,Y,과실주,기억이 안남,3,2,3,Y,과일,5,3
112,M,30,Y,과실주,기억이 안남,3,2,3,Y,과일,5,3
113,M,20,Y,탁주,송명섭 막걸리,0,3,4,Y,곡물견과,5,1
114,F,30,Y,탁주,"전주 모주, 제주 땅콩막걸리, 느린마을 막걸리",3,2,3,N,곡물견과,0,0
115,M,20,Y,증류주,,3,0,3,N,약재,20,3
116,M,30,Y,탁주,무안탁주,3,3,3,N,곡물견과,5,0
117,M,25,Y,과실주,리몬첼로,3,4,3,N,과일,15,3
118,M,25,Y,과실주,이강주,5,0,0,N,과일,0,0
119,M,25,Y,약청주,한산소곡주,2,2,3,N,곡물견과,15,1
120,F,40,Y,탁주,장수막걸리,3,3,4,N,곡물견과,5,0
121,F,30,Y,탁주,아무거나 마셔도 좋아요,1,1,0,Y,곡물견과,5,1
122,M,20,N,,,0,1,4,Y,과일,5,1
123,M,20,Y,증류주,발베니 12년,3,2,4,N,곡물견과,40,5
124,F,40,Y,탁주,장수막걸리 ,3,3,3,N,과일,5,0
125,M,25,N,,,3,2,2,N,과일,15,0
126,M,20,N,,,2,2,3,N,과일,20,5
127,F,25,Y,탁주,유청막걸리,4,2,3,Y,과일,0,1
128,F,20,N,,,4,1,3,N,과일,0,0
129,F,25,Y,약청주,,2,2,4,N,꽃,15,1
130,M,25,Y,탁주,,5,3,4,N,곡물견과,5,0
131,M,40,Y,증류주,모월 송명섭(막걸리)  등등,0,3,4,N,곡물견과,40,5
132,M,25,N,,,3,0,2,Y,과일,5,0
133,M,35,Y,탁주, ,4,2,0,Y,과일,0,0
134,F,20,Y,과실주,"화요, 원소주",3,0,3,N,과일,20,1
135,F,20,N,,,4,3,2,N,과일,0,0
136,F,30,N,,,3,2,4,N,곡물견과,0,0
137,M,25,N,과실주,,3,3,4,Y,과일,10,1
138,F,25,Y,과실주,,3,3,4,N,약재,30,1
139,M,25,N,증류주,화요,0,2,4,N,곡물견과,20,1
140,M,30,Y,증류주,,1,0,2,N,곡물견과,15,0
141,F,25,N,,,4,2,3,N,과일,0,1
142,F,25,Y,과실주,이름이 기억안나요.. 복숭아맛이었어요,4,3,1,Y,과일,10,1
143,F,30,N,,,2,2,3,N,곡물견과,20,1
144,M,30,N,,,3,1,3,N,과일,15,0
145,F,35,Y,과실주,특별히 남는 전통주는 없습니다 ,2,2,4,N,과일,10,0
146,F,25,Y,과실주,모주,2,2,2,Y,과일,5,0
147,M,40,Y,탁주,유자막걸리,4,2,3,N,과일,15,3
148,M,25,N,증류주,원소주,1,1,2,Y,과일,5,0
149,M,30,N,,,3,1,1,N,과일,5,1
150,M,20,N,,,3,2,4,Y,과일,0,3
151,M,25,N,,,5,5,5,N,약재,40,10
152,M,25,Y,탁주,느린마을 막걸리,3,0,1,Y,과일,15,0
153,F,30,Y,증류주,추사,4,4,3,N,과일,20,1
154,M,30,Y,탁주,,0,0,1,N,곡물견과,15,0
155,M,20,Y,탁주,모주,2,0,0,Y,곡물견과,5,0
156,M,20,N,과실주,,2,3,3,N,과일,30,3
157,F,25,N,,,2,1,1,Y,과일,10,0
158,M,30,N,,,3,2,2,Y,과일,0,0
159,M,25,Y,증류주,원소주?,2,2,1,N,과일,15,0
160,F,25,N,,,3,1,3,N,과일,15,1
161,M,20,N,,,4,2,3,N,과일,10,1
162,M,30,Y,과실주,풍정사계 춘,3,2,3,N,과일,10,0
163,F,30,Y,증류주,증류수 원소주 입니다!,2,0,2,N,과일,10,0
164,F,20,Y,탁주,,3,0,2,N,곡물견과,15,0
165,M,25,Y,탁주,비아막걸리,4,1,3,Y,곡물견과,5,0
166,F,20,Y,증류주,밤막걸리,4,1,5,Y,곡물견과,15,1
167,F,20,N,,,4,2,3,Y,과일,0,0
168,M,30,N,,,2,3,3,N,과일,10,5
169,F,25,N,,,3,0,3,Y,과일,5,1
170,M,40,Y,탁주,막걸리 ,3,2,2,Y,곡물견과,5,0
171,F,25,N,,,3,3,3,Y,과일,15,1
172,M,30,Y,과실주,추사,2,3,5,N,곡물견과,40,3
173,M,35,Y,증류주,경도막걸리 ,3,1,2,Y,곡물견과,10,0
174,M,25,Y,탁주,땅콩 막거리,4,3,4,N,곡물견과,10,1
175,F,30,Y,탁주,,2,3,4,N,곡물견과,20,1
176,F,20,N,,,3,2,3,Y,과일,10,1
177,F,25,Y,증류주,도래하,0,0,3,N,곡물견과,15,0
178,M,30,Y,탁주,기억안남,3,2,2,Y,곡물견과,5,3
179,M,25,Y,증류주,화요 53도,2,2,4,N,곡물견과,40,3
180,M,20,N,,,2,3,2,N,과일,15,1
181,M,30,N,,,0,0,0,N,곡물견과,10,0
182,F,20,N,증류주,,3,0,2,N,과일,20,3
183,M,25,Y,,기억이안남,4,2,3,Y,과일,10,0
184,F,20,Y,과실주,복분자주,4,3,3,Y,과일,5,0
185,M,20,Y,탁주,무등산 막걸리,3,3,3,Y,과일,5,1
186,F,25,Y,약청주,일엽편주,4,2,2,N,꽃,0,3
187,M,30,Y,과실주,복숭아 와인,4,3,3,N,과일,10,3
188,M,30,Y,약청주,과하주,4,4,3,N,약재,20,1
189,M,30,Y,과실주,머루와인,4,1,2,Y,곡물견과,5,1
190,M,25,Y,약청주,이상헌약주,3,1,4,N,곡물견과,15,1
191,M,25,Y,증류주,풍정사계,4,3,3,N,약재,15,1
192,M,25,N,,,0,0,0,N,과일,5,0
193,M,35,N,,,0,0,0,Y,과일,0,0
194,M,30,N,과실주,스파클링 와인...?,4,3,3,Y,과일,10,1
195,M,30,N,,,0,0,0,Y,술을 마시질 않음,0,0
196,M,30,N,,,3,2,3,Y,과일,15,0
197,F,35,N,,,3,0,2,Y,과일,10,1
198,M,25,N,,,3,2,3,N,과일,15,0
199,M,25,Y,탁주,삼호막걸리,4,3,3,Y,곡물견과,10,0
200,M,30,N,,,1,1,4,N,과일,20,3
201,M,25,N,,,3,1,1,Y,과일,10,0
202,F,25,N,,,3,0,0,N,과일,0,1
203,M,30,Y,증류주,토끼,2,0,1,N,과일,30,3
204,M,25,Y,증류주,려,1,1,4,N,곡물견과,20,5
205,F,20,N,,,3,1,2,Y,과일,5,1
206,F,30,Y,탁주,지역별 막걸리 다수(상세명 기억 안남),4,3,3,Y,과일,5,1
207,F,20,N,,,2,0,3,N,과일,15,0
208,F,30,Y,증류주,화요 / 근데 한국 술만 골라야되나요? 위스키 다 전통주 아닌가,1,1,3,N,곡물견과,40,1
209,M,30,Y,탁주,부자막걸리,2,2,3,N,과일,15,0
210,M,25,Y,증류주,화요,4,3,2,N,과일,5,0
211,M,35,Y,과실주,,3,2,2,Y,과일,5,0
212,M,30,N,,,3,0,4,N,과일,15,0
213,M,20,Y,증류주,기억안나요~,3,2,4,Y,과일,20,3
214,M,25,Y,탁주,,0,0,2,N,약재,15,0
215,M,25,N,,,3,3,3,Y,과일,0,0
216,F,20,Y,증류주,화요 일품진로  닷사이,3,2,3,N,과일,15,5
217,M,25,Y,탁주,호랑이배꼽 막걸리,4,1,3,Y,곡물견과,0,0
218,F,30,Y,증류주,진도홍주,3,1,3,N,약재,0,1
219,M,25,Y,과실주,예산사과와인,3,4,1,Y,과일,0,1
220,M,25,Y,탁주,화요,3,2,4,N,곡물견과,20,3
221,M,25,Y,과실주,복분자,2,3,3,N,약재,10,0
222,M,30,Y,과실주,일본소주 ( 마왕 ) ,3,2,2,N,곡물견과,10,0
223,F,25,Y,탁주,"개도막걸리, 골목막걸리, 복순도가",3,0,4,Y,곡물견과,40,10
224,M,30,N,,,0,0,0,Y,과일,0,0
225,M,30,N,,,4,1,2,N,과일,0,0
226,M,25,Y,증류주,화요,2,3,4,N,곡물견과,20,5
227,M,30,N,,,3,1,4,Y,곡물견과,20,1
228,F,25,Y,탁주,해창,3,1,3,Y,곡물견과,5,1
229,F,30,Y,약청주,고흥유자주,3,2,2,Y,곡물견과,5,0
230,F,20,N,,,4,1,2,N,곡물견과,0,0
231,F,20,Y,과실주,,3,1,2,N,과일,0,1
232,M,25,Y,증류주,누가 준거라 기억나지 않습니다,2,1,3,Y,곡물견과,15,1
233,M,25,Y,약청주,한산소곡주,4,3,3,N,곡물견과,40,3
234,M,20,Y,탁주,비아막걸리,3,1,3,Y,과일,15,0
235,M,30,Y,증류주,원소주 초판 / 홈메이드 담금주 ,2,0,3,Y,과일,20,10
236,M,25,N,약청주,,3,3,3,N,과일,30,0
237,M,25,Y,과실주,,2,2,4,N,과일,30,3
238,M,30,N,,,2,0,3,Y,과일,15,0
239,F,20,Y,탁주,,2,1,2,N,과일,5,1
240,M,25,N,,,4,1,2,N,꽃,0,1
241,F,20,N,,,2,4,1,N,꽃,20,1
242,F,20,Y,과실주,몰라요,3,0,2,N,과일,10,0
243,M,20,N,,,1,1,1,N,곡물견과,40,1
244,F,25,N,,,3,3,2,Y,과일,10,1
245,M,25,Y,탁주,"막걸리,백화수복",4,2,3,Y,곡물견과,5,1
246,M,20,Y,과실주,복분자주,4,1,2,N,과일,0,0
247,M,30,Y,과실주,이름은 기억안나지만 프랑스에서 마셨던 와인,3,3,3,N,과일,10,1
248,M,30,Y,탁주,전주 모주,4,3,2,N,가리지않음,10,1
249,M,25,N,과실주,,2,1,3,N,과일,0,1
250,M,20,Y,탁주,,3,3,2,Y,곡물견과,5,0
251,F,20,N,,,3,1,1,N,과일,10,0
252,F,20,Y,과실주,,4,0,1,Y,과일,5,1
253,M,25,Y,증류주,문배주,3,2,4,Y,과일,15,1
254,M,30,Y,탁주,무등산 막걸리,3,3,4,Y,곡물견과,15,1
255,M,30,Y,과실주,,1,2,3,N,과일,10,1
256,M,25,Y,증류주,느린마울 막걸리 마시써요,2,1,4,N,곡물견과,30,5
257,M,20,Y,과실주,,3,3,2,Y,과일,10,1
258,F,20,Y,과실주,,3,3,3,Y,과일,10,0
259,M,25,N,,,5,5,5,N,곡물견과,0,0
260,F,20,Y,과실주,복숭아 와인,4,2,3,Y,과일,10,1
261,M,20,N,증류주,,3,1,3,N,곡물견과,15,0
262,F,20,Y,증류주,,2,2,3,N,곡물견과,10,0
263,F,25,Y,과실주,,3,2,3,Y,과일,15,1
264,F,20,Y,증류주,연남연가,4,1,3,N,과일,10,1
265,F,20,Y,과실주,,3,1,4,N,과일,15,1
266,M,35,Y,약청주,경주법주,3,2,4,N,곡물견과,15,5
267,M,25,Y,증류주,원소주,1,1,3,N,곡물견과,20,0
268,F,40,N,과실주,,3,1,2,Y,과일,5,1
269,F,20,N,,,4,4,1,Y,과일,0,0
270,F,40,Y,약청주,청비성,3,3,4,Y,곡물견과,15,0
271,F,25,Y,과실주,"복순도가, 개도막걸리, 청수",2,3,4,N,과일,15,1
272,M,25,N,,,3,2,3,Y,과일,5,1
273,F,25,Y,탁주,밤막걸리,4,2,2,Y,곡물견과,0,0
274,F,20,Y,과실주,밤막걸리,2,1,3,Y,과일,20,1
275,M,20,Y,증류주,원소주,3,1,2,N,과일,15,1
276,M,25,Y,증류주,화랑,2,2,2,N,곡물견과,15,1
277,M,20,N,과실주,,3,2,3,N,과일,10,1
278,F,25,Y,약청주,,3,0,4,N,과일,5,1
279,F,25,Y,탁주,무등산 막걸리,3,2,3,Y,과일,15,1
280,F,30,N,,,3,2,3,Y,과일,10,1
281,F,40,N,,,3,0,0,N,꽃,20,0
282,M,25,Y,약청주,,1,3,4,N,과일,15,1
283,M,25,N,,,2,3,3,N,꽃,30,3
284,M,30,Y,증류주,,3,1,2,Y,과일,10,0
285,F,25,Y,탁주,,2,1,3,N,곡물견과,15,0
286,M,20,Y,증류주,원소주,3,3,3,N,꽃,15,0
287,M,30,Y,탁주,삼호막걸리,3,3,4,N,과일,40,0
288,M,25,Y,과실주,,4,3,3,Y,과일,10,1
289,M,30,N,,,0,0,0,Y,과일,0,0
290,M,30,N,,,4,3,3,Y,과일,5,1
291,M,35,Y,탁주,지평막걸리,3,1,2,Y,곡물견과,5,0
292,F,25,N,,,2,2,3,N,과일,20,1
293,M,35,Y,증류주,감사,2,2,3,N,과일,20,1
294,F,20,N,,,4,3,3,N,과일,10,1
295,F,30,N,과실주,,4,3,2,Y,과일,5,1
296,M,25,N,,,4,0,0,Y,과일,0,1
297,F,20,Y,증류주,,2,0,4,N,과일,40,10
298,M,35,N,,,4,2,3,N,곡물견과,0,0
299,M,25,Y,과실주,추사/유자주/느린마을,3,2,3,Y,과일,10,1
300,F,20,N,탁주,,3,1,3,Y,곡물견과,15,1
301,M,25,Y,약청주,"도라지주, 홍주, 복분자, 안동소주, 매실주",3,2,4,N,약재,20,1
302,F,20,N,,,4,2,0,Y,과일,0,0
303,F,20,Y,탁주,,3,2,2,Y,곡물견과,10,0
304,F,25,Y,탁주,복순도가,4,1,2,Y,과일,0,1
305,F,40,N,탁주,,5,5,5,N,약재,30,10
306,M,25,Y,증류주,,3,3,3,Y,과일,5,3
307,M,25,N,,,3,0,0,N,과일,5,1
308,M,30,Y,탁주,지리산 막걸리,3,4,4,Y,과일,10,0
309,F,30,N,,,5,3,4,N,과일,10,1
310,M,25,N,,,2,2,4,N,꽃,20,1
311,F,30,N,탁주,원소주,1,4,5,N,곡물견과,20,1
312,M,40,Y,증류주,안동소주,0,1,3,N,곡물견과,20,1
313,M,20,Y,탁주,무등산쌀막걸리,3,2,3,Y,곡물견과,5,0
314,M,25,Y,증류주,안알랴줌,1,0,1,N,곡물견과,15,0
315,M,30,Y,과실주,,3,3,4,Y,과일,5,0
316,M,25,Y,증류주,일품진로,1,0,3,N,곡물견과,15,0
317,M,30,Y,과실주,복분자주,4,3,4,N,과일,20,0
318,M,25,N,,,4,0,0,Y,곡물견과,5,0
319,M,20,N,,,3,1,3,Y,과일,10,0
320,F,25,Y,과실주,,0,1,4,N,과일,10,3
321,M,25,Y,과실주,감와인,1,3,4,N,과일,30,3
322,M,25,Y,탁주,,4,2,2,N,과일,5,0
323,M,30,Y,증류주,화요 53,2,3,1,N,곡물견과,15,0
324,M,25,N,,,4,1,3,Y,과일,20,3
325,M,25,Y,증류주,한라산,2,3,4,N,곡물견과,15,0
326,M,25,Y,약청주,이강주,2,1,4,N,약재,15,3
327,F,20,N,,,4,4,2,Y,과일,5,1
328,F,20,N,,,5,0,0,Y,과일,0,0
329,F,20,Y,탁주,해창막걸리,3,3,2,Y,곡물견과,10,0
330,F,40,Y,탁주,해창막걸리,4,3,4,Y,과일,10,1
331,F,35,Y,과실주,흑임자 막걸리,2,2,2,N,약재을 제외한 원료,10,0
332,M,20,Y,증류주,,3,2,2,N,과일,15,0
333,M,25,Y,증류주,,1,3,3,N,꽃,15,10
334,M,25,N,,,4,4,1,N,곡물견과,40,3
335,M,25,Y,탁주,안동소주,3,0,3,N,곡물견과,30,5
336,M,25,N,,,1,1,2,N,과일,15,0
337,F,30,N,,,3,1,3,Y,곡물견과,0,0
338,M,20,Y,증류주,일엽편주,2,2,3,N,곡물견과,40,5
339,M,30,N,,,3,3,2,Y,과일,20,1
340,M,25,Y,탁주,,2,2,2,N,과일,0,0
341,F,30,Y,탁주,느린마을 생막걸리,4,2,1,Y,과일,0,0
342,F,20,Y,증류주,청하,3,3,4,Y,과일,15,1
343,M,25,Y,탁주,무등산막걸리,3,2,4,N,곡물견과,10,0
344,M,30,N,,,1,1,1,N,곡물견과,30,3
345,F,20,N,,,2,1,3,N,곡물견과,15,1
346,M,25,N,,,2,2,3,N,곡물견과,15,3
347,F,25,Y,탁주,,3,2,4,Y,곡물견과,5,0
348,F,20,N,,,4,2,1,Y,과일,0,0
349,F,20,Y,증류주,원소주,3,1,3,N,과일,15,1
350,F,30,Y,과실주,지역 특산주,1,3,3,N,과일,10,1
351,M,30,N,,,0,0,0,Y,꽃,0,0
352,F,30,Y,탁주,불로 막걸리,0,2,4,N,과일,10,1
353,F,25,N,과실주,복분자주,3,2,4,Y,과일,15,0
354,M,25,N,,,3,2,2,Y,과일,5,0
355,F,20,Y,과실주,기억이 앙나요,3,0,2,Y,과일,30,3
356,M,35,Y,탁주,막걸리!(이름모름),3,2,3,N,곡물견과,10,0
357,M,25,N,,,4,2,4,N,과일,5,1
358,M,20,Y,과실주,,3,2,4,N,과일,20,1
359,F,30,Y,탁주,장수막걸리,3,0,3,Y,곡물견과,5,0
360,F,30,N,,,4,2,3,Y,곡물견과,20,1
